rental_id,customer_id,staff_id,film_id,rental_date,return_date,amount,payment_date
1305,8,2,42,"2005-06-15 09:59:16","2005-06-19 09:48:16",2.99,"2005-06-15 09:59:16"
3924,114,2,42,"2005-07-06 20:38:02","2005-07-11 23:35:02",2.99,"2005-07-06 20:38:02"
8423,468,1,42,"2005-07-29 07:02:57","2005-08-06 04:59:57",5.99,"2005-07-29 07:02:57"
15220,128,1,42,"2005-08-22 17:02:23","2005-08-28 21:02:23",3.99,"2005-08-22 17:02:23"
7990,232,2,42,"2005-07-28 14:43:08","2005-08-01 10:51:08",2.99,"2005-07-28 14:43:08"
15302,320,2,42,"2005-08-22 19:44:53","2005-08-24 18:13:53",2.99,"2005-08-22 19:44:53"
3128,543,2,43,"2005-06-20 18:41:47","2005-06-24 20:54:47",2.99,"2005-06-20 18:41:47"
6188,114,1,43,"2005-07-11 11:31:47","2005-07-15 09:28:47",2.99,"2005-07-11 11:31:47"
11239,111,1,43,"2005-08-02 13:27:11","2005-08-03 14:36:11",2.99,"2005-08-02 13:27:11"
11561,149,2,43,"2005-08-17 01:23:09","2005-08-23 21:02:09",2.99,"2005-08-17 01:23:09"
196,184,1,43,"2005-05-26 06:55:58","2005-05-27 10:54:58",2.99,"2005-05-26 06:55:58"
2695,208,2,43,"2005-06-19 13:25:53","2005-06-24 17:12:53",2.99,"2005-06-19 13:25:53"
3638,452,1,43,"2005-07-06 07:08:17","2005-07-13 12:30:17",3.99,"2005-07-06 07:08:17"
9972,506,2,43,"2005-07-31 16:42:43","2005-08-02 11:05:43",2.99,"2005-07-31 16:42:43"
11537,474,2,43,"2005-08-17 00:41:08","2005-08-19 00:25:08",2.99,"2005-08-17 00:41:08"
4154,594,2,43,"2005-07-07 08:58:23","2005-07-14 03:16:23",3.99,"2005-07-07 08:58:23"
10758,373,1,43,"2005-08-01 20:22:51","2005-08-10 16:11:51",5.99,"2005-08-01 20:22:51"
12969,224,2,43,"2005-08-19 06:38:59","2005-08-25 09:09:59",2.99,"2005-08-19 06:38:59"
6960,421,2,43,"2005-07-27 00:08:33","2005-08-03 20:58:33",3.99,"2005-07-27 00:08:33"
11578,590,2,43,"2005-08-17 01:54:13","2005-08-26 02:00:13",5.99,"2005-08-17 01:54:13"
9528,241,1,43,"2005-07-31 01:05:04","2005-08-07 01:16:04",3.99,"2005-07-31 01:05:04"
12935,279,2,43,"2005-08-19 05:20:25","2005-08-21 03:10:25",2.99,"2005-08-19 05:20:25"
710,518,1,43,"2005-05-29 03:48:36","2005-06-03 05:03:36",2.99,"2005-05-29 03:48:36"
1485,281,1,43,"2005-06-15 21:24:10","2005-06-24 23:03:10",5.99,"2005-06-15 21:24:10"
3866,409,1,43,"2005-07-06 17:47:20","2005-07-15 18:12:20",5.99,"2005-07-06 17:47:20"
9871,109,2,43,"2005-07-31 13:25:46","2005-08-01 13:12:46",2.99,"2005-07-31 13:25:46"
11965,490,1,43,"2005-08-17 17:39:45","2005-08-19 12:05:45",2.99,"2005-08-17 17:39:45"
5110,200,2,43,"2005-07-09 06:57:25","2005-07-12 05:39:25",2.99,"2005-07-09 06:57:25"
11347,217,1,43,"2005-08-02 17:18:07","2005-08-05 12:30:07",2.99,"2005-08-02 17:18:07"
11811,130,2,43,"2005-08-17 11:59:18","2005-08-18 09:13:18",2.99,"2005-08-17 11:59:18"
5564,355,2,44,"2005-07-10 03:23:05","2005-07-16 07:46:05",5.99,"2005-07-10 03:23:05"
9066,171,1,44,"2005-07-30 07:28:54","2005-08-02 05:23:54",4.99,"2005-07-30 07:28:54"
15445,28,1,44,"2005-08-23 00:48:29","2005-08-28 00:33:29",4.99,"2005-08-23 00:48:29"
2308,1,2,44,"2005-06-18 08:41:48","2005-06-22 03:36:48",4.99,"2005-06-18 08:41:48"
6784,578,1,44,"2005-07-12 16:28:49","2005-07-15 17:27:49",4.99,"2005-07-12 16:28:49"
6950,503,2,44,"2005-07-26 23:45:33","2005-07-31 04:40:33",4.99,"2005-07-26 23:45:33"
14181,210,2,44,"2005-08-21 03:16:30","2005-08-29 06:25:30",7.99,"2005-08-21 03:16:30"
6087,155,2,44,"2005-07-11 05:29:22","2005-07-12 23:33:22",4.99,"2005-07-11 05:29:22"
8664,102,1,44,"2005-07-29 15:36:27","2005-08-04 20:11:27",5.99,"2005-07-29 15:36:27"
15554,280,1,44,"2005-08-23 04:48:12","2005-08-29 05:11:12",5.99,"2005-08-23 04:48:12"
9699,21,1,44,"2005-07-31 07:29:25","2005-08-06 01:35:25",5.99,"2005-07-31 07:29:25"
12507,584,2,44,"2005-08-18 13:19:13","2005-08-27 11:48:13",8.99,"2005-08-18 13:19:13"
2290,513,1,44,"2005-06-18 07:34:37","2005-06-26 11:45:37",7.99,"2005-06-18 07:34:37"
5738,187,1,44,"2005-07-10 11:50:51","2005-07-19 17:46:51",8.99,"2005-07-10 11:50:51"
11004,45,2,44,"2005-08-02 05:04:18","2005-08-11 00:03:18",8.99,"2005-08-02 05:04:18"
13724,80,2,44,"2005-08-20 10:07:28","2005-08-24 07:47:28",4.99,"2005-08-20 10:07:28"
2582,267,2,45,"2005-06-19 04:56:27","2005-06-26 08:56:27",6.99,"2005-06-19 04:56:27"
6642,441,1,45,"2005-07-12 10:37:52","2005-07-13 15:13:52",4.99,"2005-07-12 10:37:52"
10459,131,1,45,"2005-08-01 09:20:09","2005-08-03 11:36:09",4.99,"2005-08-01 09:20:09"
14747,153,2,45,"2005-08-21 23:00:02","2005-08-26 18:58:02",4.99,"2005-08-21 23:00:02"
2790,97,1,45,"2005-06-19 18:49:45","2005-06-21 00:13:45",4.99,"2005-06-19 18:49:45"
4998,534,2,45,"2005-07-09 01:07:21","2005-07-10 05:48:21",4.99,"2005-07-09 01:07:21"
7636,51,1,45,"2005-07-28 01:08:36","2005-08-03 21:36:36",5.99,"2005-07-28 01:08:36"
14036,256,1,45,"2005-08-20 21:35:27","2005-08-23 03:29:27",4.99,"2005-08-20 21:35:27"
4033,453,1,45,"2005-07-07 02:35:46","2005-07-16 01:12:46",8.99,"2005-07-07 02:35:46"
9707,351,1,45,"2005-07-31 07:44:18","2005-08-08 12:45:18",7.99,"2005-07-31 07:44:18"
11571,296,1,45,"2005-08-17 01:37:51","2005-08-17 20:30:51",4.99,"2005-08-17 01:37:51"
2617,313,1,45,"2005-06-19 07:48:31","2005-06-27 11:56:31",7.99,"2005-06-19 07:48:31"
3583,574,2,45,"2005-07-06 04:10:43","2005-07-14 22:17:43",7.99,"2005-07-06 04:10:43"
11311,197,1,45,"2005-08-02 15:53:48","2005-08-03 16:32:48",4.99,"2005-08-02 15:53:48"
12814,465,1,45,"2005-08-19 00:58:24","2005-08-21 05:46:24",4.99,"2005-08-19 00:58:24"
451,87,2,45,"2005-05-27 19:27:54","2005-05-29 01:07:54",4.99,"2005-05-27 19:27:54"
2882,152,1,45,"2005-06-20 01:26:26","2005-06-21 19:33:26",4.99,"2005-06-20 01:26:26"
6136,346,1,45,"2005-07-11 08:34:09","2005-07-14 06:11:09",4.99,"2005-07-11 08:34:09"
11321,266,2,45,"2005-08-02 16:15:07","2005-08-04 20:35:07",4.99,"2005-08-02 16:15:07"
13718,19,2,45,"2005-08-20 09:53:44","2005-08-29 13:46:44",8.99,"2005-08-20 09:53:44"
2850,262,2,45,"2005-06-19 23:06:28","2005-06-28 03:30:28",8.99,"2005-06-19 23:06:28"
4052,442,2,45,"2005-07-07 03:38:22","2005-07-13 02:56:22",5.99,"2005-07-07 03:38:22"
11048,491,2,45,"2005-08-02 06:15:07","2005-08-04 02:47:07",4.99,"2005-08-02 06:15:07"
13480,16,2,45,"2005-08-20 01:10:27","2005-08-27 22:18:27",6.99,"2005-08-20 01:10:27"
270,200,2,46,"2005-05-26 16:20:56","2005-06-03 12:40:56",9.99,"2005-05-26 16:20:56"
2323,54,1,46,"2005-06-18 09:55:02","2005-06-23 07:19:02",6.99,"2005-06-18 09:55:02"
6638,87,1,46,"2005-07-12 09:58:02","2005-07-13 09:40:02",4.99,"2005-07-12 09:58:02"
9756,400,1,46,"2005-07-31 09:25:00","2005-08-02 05:11:00",4.99,"2005-07-31 09:25:00"
14736,139,2,46,"2005-08-21 22:25:53","2005-08-25 19:01:53",5.99,"2005-08-21 22:25:53"
2306,477,2,46,"2005-06-18 08:33:23","2005-06-27 10:01:23",10.99,"2005-06-18 08:33:23"
3525,51,1,46,"2005-07-06 01:02:39","2005-07-14 02:27:39",9.99,"2005-07-06 01:02:39"
8043,577,1,46,"2005-07-28 16:45:44","2005-08-01 12:26:44",5.99,"2005-07-28 16:45:44"
13550,206,2,46,"2005-08-20 03:58:51","2005-08-28 00:45:51",9.99,"2005-08-20 03:58:51"
8068,216,2,46,"2005-07-28 17:22:28","2005-07-29 12:24:28",4.99,"2005-07-28 17:22:28"
12072,61,2,46,"2005-08-17 21:50:25","2005-08-25 22:36:25",9.99,"2005-08-17 21:50:25"
1152,191,2,47,"2005-05-31 21:32:17","2005-06-04 21:07:17",4.99,"2005-05-31 21:32:17"
3449,181,1,47,"2005-06-21 21:01:27","2005-06-27 21:20:27",5.99,"2005-06-21 21:01:27"
6697,103,1,47,"2005-07-12 12:44:57","2005-07-19 13:02:57",6.99,"2005-07-12 12:44:57"
11292,13,2,47,"2005-08-02 14:58:41","2005-08-06 14:38:41",4.99,"2005-08-02 14:58:41"
14881,425,2,47,"2005-08-22 03:47:39","2005-08-26 05:58:39",4.99,"2005-08-22 03:47:39"
5999,450,1,47,"2005-07-11 01:21:22","2005-07-19 01:35:22",7.99,"2005-07-11 01:21:22"
9546,63,2,47,"2005-07-31 01:47:40","2005-08-02 07:25:40",4.99,"2005-07-31 01:47:40"
13582,166,2,47,"2005-08-20 05:28:11","2005-08-23 02:06:11",4.99,"2005-08-20 05:28:11"
124,246,2,48,"2005-05-25 20:46:11","2005-05-30 00:47:11",6.99,"2005-05-25 20:46:11"
3235,49,1,48,"2005-06-21 02:46:17","2005-06-22 20:58:17",4.99,"2005-06-21 02:46:17"
4155,548,2,48,"2005-07-07 09:00:49","2005-07-13 10:59:49",7.99,"2005-07-07 09:00:49"
8851,445,2,48,"2005-07-29 23:26:19","2005-08-05 03:59:19",8.99,"2005-07-29 23:26:19"
14412,121,1,48,"2005-08-21 11:02:09","2005-08-29 06:44:09",9.99,"2005-08-21 11:02:09"
1118,510,1,48,"2005-05-31 16:23:02","2005-06-03 20:00:02",4.99,"2005-05-31 16:23:02"
2739,212,2,48,"2005-06-19 15:58:38","2005-06-27 15:01:38",9.99,"2005-06-19 15:58:38"
3561,231,2,48,"2005-07-06 02:54:33","2005-07-14 07:44:33",9.99,"2005-07-06 02:54:33"
7233,245,1,48,"2005-07-27 10:08:36","2005-07-31 16:00:36",5.99,"2005-07-27 10:08:36"
11818,512,2,48,"2005-08-17 12:22:04","2005-08-25 15:59:04",9.99,"2005-08-17 12:22:04"
227,301,1,48,"2005-05-26 10:51:46","2005-05-30 07:24:46",5.99,"2005-05-26 10:51:46"
2870,467,1,48,"2005-06-20 00:17:46","2005-06-28 20:21:46",9.99,"2005-06-20 00:17:46"
4806,506,1,48,"2005-07-08 17:01:02","2005-07-15 21:41:02",8.99,"2005-07-08 17:01:02"
8076,17,2,48,"2005-07-28 17:45:58","2005-08-04 18:07:58",8.99,"2005-07-28 17:45:58"
13263,206,2,48,"2005-08-19 17:26:55","2005-08-28 20:07:55",10.99,"2005-08-19 17:26:55"
3230,83,2,48,"2005-06-21 02:23:16","2005-06-22 01:37:16",4.99,"2005-06-21 02:23:16"
6667,50,1,48,"2005-07-12 11:36:22","2005-07-19 12:53:22",8.99,"2005-07-12 11:36:22"
7948,589,1,48,"2005-07-28 13:06:16","2005-08-05 08:38:16",9.99,"2005-07-28 13:06:16"
15826,311,2,48,"2005-08-23 15:15:02","2005-08-31 20:39:02",9.99,"2005-08-23 15:15:02"
2567,496,2,49,"2005-06-19 04:04:46","2005-06-19 23:39:46",2.99,"2005-06-19 04:04:46"
5479,250,1,49,"2005-07-09 23:47:33","2005-07-13 01:09:33",2.99,"2005-07-09 23:47:33"
8785,42,1,49,"2005-07-29 20:36:26","2005-07-30 15:06:26",2.99,"2005-07-29 20:36:26"
12093,141,1,49,"2005-08-17 22:28:40","2005-08-22 02:05:40",2.99,"2005-08-17 22:28:40"
9038,514,1,49,"2005-07-30 06:23:35","2005-08-06 11:10:35",3.99,"2005-07-30 06:23:35"
15834,165,1,49,"2005-08-23 15:23:50","2005-09-01 19:31:50",5.99,"2005-08-23 15:23:50"
5198,101,1,49,"2005-07-09 10:49:10","2005-07-13 04:52:10",2.99,"2005-07-09 10:49:10"
7479,434,1,49,"2005-07-27 19:18:17","2005-07-30 18:55:17",2.99,"2005-07-27 19:18:17"
13280,368,2,49,"2005-08-19 18:02:51","2005-08-21 23:17:51",2.99,"2005-08-19 18:02:51"
2210,108,1,49,"2005-06-18 02:27:01","2005-06-21 00:45:01",2.99,"2005-06-18 02:27:01"
5662,502,1,49,"2005-07-10 07:59:24","2005-07-14 13:06:24",2.99,"2005-07-10 07:59:24"
8499,42,1,49,"2005-07-29 09:10:41","2005-08-05 10:01:41",3.99,"2005-07-29 09:10:41"
15516,82,1,49,"2005-08-23 03:12:54","2005-08-30 04:02:54",3.99,"2005-08-23 03:12:54"
1308,236,1,49,"2005-06-15 10:07:48","2005-06-24 15:24:48",5.99,"2005-06-15 10:07:48"
4536,26,1,49,"2005-07-08 03:43:22","2005-07-15 08:44:22",3.99,"2005-07-08 03:43:22"
8201,567,2,49,"2005-07-28 23:10:48","2005-08-01 00:50:48",2.99,"2005-07-28 23:10:48"
11954,145,1,49,"2005-08-17 17:18:36","2005-08-18 19:49:36",2.99,"2005-08-17 17:18:36"
3398,599,1,49,"2005-06-21 15:34:38","2005-06-29 11:23:38",4.99,"2005-06-21 15:34:38"
4276,366,2,49,"2005-07-07 14:50:59","2005-07-09 15:42:59",2.99,"2005-07-07 14:50:59"
8344,257,1,49,"2005-07-29 04:45:25","2005-08-06 01:53:25",4.99,"2005-07-29 04:45:25"
11883,551,1,49,"2005-08-17 14:41:28","2005-08-19 09:54:28",2.99,"2005-08-17 14:41:28"
8687,117,1,50,"2005-07-29 16:19:17","2005-08-01 15:28:17",2.99,"2005-07-29 16:19:17"
14408,593,1,50,"2005-08-21 10:47:24","2005-08-27 08:18:24",5.99,"2005-08-21 10:47:24"
6820,243,1,50,"2005-07-12 18:21:30","2005-07-14 15:14:30",2.99,"2005-07-12 18:21:30"
9322,439,2,50,"2005-07-30 17:21:39","2005-08-06 16:58:39",6.99,"2005-07-30 17:21:39"
15921,522,2,50,"2005-08-23 18:06:54","2005-08-30 20:19:54",6.99,"2005-08-23 18:06:54"
5151,228,2,50,"2005-07-09 08:31:03","2005-07-10 08:18:03",2.99,"2005-07-09 08:31:03"
8723,39,1,50,"2005-07-29 18:03:47","2005-08-06 18:53:47",7.99,"2005-07-29 18:03:47"
13952,199,2,50,"2006-02-14 15:16:03",NULL,2.99,"2006-02-14 15:16:03"
513,489,1,50,"2005-05-28 03:08:10","2005-05-29 07:22:10",2.99,"2005-05-28 03:08:10"
2589,164,2,50,"2005-06-19 05:21:27","2005-06-21 09:55:27",2.99,"2005-06-19 05:21:27"
4502,470,2,50,"2005-07-08 02:12:04","2005-07-15 02:19:04",6.99,"2005-07-08 02:12:04"
9777,539,2,50,"2005-07-31 10:01:06","2005-08-08 04:44:06",7.99,"2005-07-31 10:01:06"
15853,500,2,50,"2005-08-23 15:54:20","2005-08-24 18:53:20",2.99,"2005-08-23 15:54:20"
4110,486,2,50,"2005-07-07 06:44:27","2005-07-12 05:43:27",4.99,"2005-07-07 06:44:27"
7062,469,1,50,"2005-07-27 03:52:01","2005-08-03 08:26:01",6.99,"2005-07-27 03:52:01"
14548,299,2,50,"2005-08-21 15:53:52","2005-08-25 15:39:52",3.99,"2005-08-21 15:53:52"
670,201,2,51,"2005-05-28 22:04:03","2005-06-06 22:43:03",6.99,"2005-05-28 22:04:03"
2040,260,1,51,"2005-06-17 14:18:37","2005-06-22 19:08:37",2.99,"2005-06-17 14:18:37"
6796,291,2,51,"2005-07-12 16:44:16","2005-07-16 14:48:16",2.99,"2005-07-12 16:44:16"
7176,257,2,51,"2005-07-27 08:04:28","2005-07-29 14:00:28",2.99,"2005-07-27 08:04:28"
15141,541,2,51,"2005-08-22 13:41:49","2005-08-28 15:25:49",3.99,"2005-08-22 13:41:49"
1468,230,1,51,"2005-06-15 20:48:22","2005-06-21 19:48:22",3.99,"2005-06-15 20:48:22"
4629,563,1,51,"2005-07-08 08:31:26","2005-07-17 12:07:26",6.99,"2005-07-08 08:31:26"
7312,543,2,51,"2005-07-27 13:03:14","2005-07-31 07:56:14",2.99,"2005-07-27 13:03:14"
12405,266,2,51,"2005-08-18 09:37:30","2005-08-27 13:11:30",6.99,"2005-08-18 09:37:30"
2056,42,2,51,"2005-06-17 15:27:33","2005-06-20 13:04:33",2.99,"2005-06-17 15:27:33"
6863,484,1,51,"2005-07-12 19:58:34","2005-07-21 16:57:34",6.99,"2005-07-12 19:58:34"
10481,170,1,51,"2005-08-01 10:17:26","2005-08-09 08:50:26",5.99,"2005-08-01 10:17:26"
14480,411,1,51,"2005-08-21 13:36:40","2005-08-26 08:39:40",2.99,"2005-08-21 13:36:40"
1400,571,2,51,"2005-06-15 16:29:56","2005-06-21 14:43:56",3.99,"2005-06-15 16:29:56"
5047,272,2,51,"2005-07-09 03:44:15","2005-07-15 09:07:15",3.99,"2005-07-09 03:44:15"
11469,77,1,51,"2005-08-02 21:48:09","2005-08-06 18:37:09",2.99,"2005-08-02 21:48:09"
13242,414,2,51,"2005-08-19 16:28:47","2005-08-24 22:13:47",2.99,"2005-08-19 16:28:47"
2641,374,1,51,"2005-06-19 09:38:33","2005-06-22 09:55:33",2.99,"2005-06-19 09:38:33"
4575,41,2,51,"2005-07-08 05:49:14","2005-07-11 04:08:14",2.99,"2005-07-08 05:49:14"
9829,435,2,51,"2005-07-31 11:58:38","2005-08-07 08:11:38",4.99,"2005-07-31 11:58:38"
15451,514,2,51,"2005-08-23 00:56:27","2005-08-24 00:15:27",2.99,"2005-08-23 00:56:27"
10614,533,2,51,"2005-08-01 14:57:00","2005-08-10 09:31:00",6.99,"2005-08-01 14:57:00"
11963,211,2,51,"2005-08-17 17:35:47","2005-08-23 16:19:47",3.99,"2005-08-17 17:35:47"
6702,164,1,52,"2005-07-12 12:48:03","2005-07-13 11:55:03",0.99,"2005-07-12 12:48:03"
8399,286,1,52,"2005-07-29 06:20:18","2005-08-04 01:26:18",0.99,"2005-07-29 06:20:18"
15087,404,2,52,"2005-08-22 11:24:09","2005-08-27 16:42:09",0.99,"2005-08-22 11:24:09"
517,403,1,52,"2005-05-28 03:17:57","2005-05-29 06:33:57",0.99,"2005-05-28 03:17:57"
2234,182,2,52,"2005-06-18 04:01:28","2005-06-24 04:55:28",0.99,"2005-06-18 04:01:28"
4088,66,1,52,"2005-07-07 05:31:55","2005-07-15 07:35:55",2.99,"2005-07-07 05:31:55"
10450,380,1,52,"2005-08-01 09:10:03","2005-08-08 12:34:03",1.99,"2005-08-01 09:10:03"
15180,532,2,52,"2005-08-22 15:42:57","2005-08-24 12:49:57",0.99,"2005-08-22 15:42:57"
1522,133,1,53,"2005-06-16 00:17:39","2005-06-22 05:38:39",3.99,"2005-06-16 00:17:39"
6612,152,1,53,"2005-07-12 08:28:33","2005-07-17 06:25:33",2.99,"2005-07-12 08:28:33"
10477,506,2,53,"2005-08-01 10:04:17","2005-08-06 11:32:17",2.99,"2005-08-01 10:04:17"
15879,482,2,53,"2005-08-23 16:42:53","2005-08-29 16:21:53",3.99,"2005-08-23 16:42:53"
5881,25,1,53,"2005-07-10 19:19:43","2005-07-12 20:11:43",2.99,"2005-07-10 19:19:43"
7280,342,2,53,"2005-07-27 11:50:52","2005-07-30 15:53:52",2.99,"2005-07-27 11:50:52"
14374,213,2,53,"2006-02-14 15:16:03",NULL,2.99,"2006-02-14 15:16:03"
3231,28,2,54,"2005-06-21 02:25:00","2005-06-23 05:46:00",0.99,"2005-06-21 02:25:00"
6741,359,1,54,"2005-07-12 14:24:16","2005-07-15 08:31:16",0.99,"2005-07-12 14:24:16"
7886,352,2,54,"2005-07-28 10:37:55","2005-08-04 13:22:55",2.99,"2005-07-28 10:37:55"
14777,389,1,54,"2005-08-21 23:55:50","2005-08-28 04:31:50",2.99,"2005-08-21 23:55:50"
2145,388,2,54,"2005-06-17 22:10:36","2005-06-18 21:07:36",0.99,"2005-06-17 22:10:36"
6587,419,2,54,"2005-07-12 06:56:26","2005-07-20 05:53:26",3.99,"2005-07-12 06:56:26"
7167,380,1,54,"2005-07-27 07:37:26","2005-08-03 06:39:26",2.99,"2005-07-27 07:37:26"
13490,18,2,54,"2005-08-20 01:29:29","2005-08-21 22:36:29",0.99,"2005-08-20 01:29:29"
67,119,2,54,"2005-05-25 09:41:01","2005-05-27 13:46:01",0.99,"2005-05-25 09:41:01"
1218,371,2,54,"2005-06-15 03:24:44","2005-06-21 22:45:44",1.99,"2005-06-15 03:24:44"
4643,436,2,54,"2005-07-08 09:13:56","2005-07-10 12:09:56",0.99,"2005-07-08 09:13:56"
11093,82,1,54,"2005-08-02 07:59:49","2005-08-11 06:01:49",4.99,"2005-08-02 07:59:49"
13370,101,1,54,"2005-08-19 21:20:11","2005-08-25 22:51:11",1.99,"2005-08-19 21:20:11"
1677,191,1,54,"2005-06-16 11:07:11","2005-06-23 10:50:11",2.99,"2005-06-16 11:07:11"
3795,153,2,54,"2005-07-06 14:37:41","2005-07-11 20:27:41",0.99,"2005-07-06 14:37:41"
10557,385,2,54,"2005-08-01 12:59:24","2005-08-04 17:08:24",0.99,"2005-08-01 12:59:24"
16006,533,1,54,"2005-08-23 21:01:09","2005-08-25 19:33:09",0.99,"2005-08-23 21:01:09"
237,536,1,54,"2005-05-26 12:15:13","2005-05-29 18:10:13",0.99,"2005-05-26 12:15:13"
2420,502,1,54,"2005-06-18 17:22:28","2005-06-23 17:45:28",0.99,"2005-06-18 17:22:28"
4678,219,1,54,"2005-07-08 10:30:40","2005-07-13 11:08:40",0.99,"2005-07-08 10:30:40"
9418,168,2,54,"2005-07-30 21:00:52","2005-08-08 15:56:52",4.99,"2005-07-30 21:00:52"
13185,174,2,54,"2005-08-19 14:22:30","2005-08-20 10:13:30",0.99,"2005-08-19 14:22:30"
728,551,1,55,"2005-05-29 06:12:38","2005-06-03 07:41:38",2.99,"2005-05-29 06:12:38"
1215,102,1,55,"2005-06-15 03:21:00","2005-06-19 03:39:00",2.99,"2005-06-15 03:21:00"
5102,316,2,55,"2005-07-09 06:25:48","2005-07-16 11:32:48",3.99,"2005-07-09 06:25:48"
11351,198,1,55,"2005-08-02 17:28:07","2005-08-09 21:55:07",3.99,"2005-08-02 17:28:07"
12471,101,2,55,"2005-08-18 11:57:00","2005-08-26 13:17:00",4.99,"2005-08-18 11:57:00"
2158,530,2,55,"2005-06-17 23:36:27","2005-06-19 19:25:27",2.99,"2005-06-17 23:36:27"
6498,48,1,55,"2005-07-12 03:05:38","2005-07-19 07:12:38",3.99,"2005-07-12 03:05:38"
7428,90,2,55,"2005-07-27 17:21:52","2005-08-05 17:13:52",5.99,"2005-07-27 17:21:52"
15920,212,1,55,"2005-08-23 18:05:10","2005-08-26 18:09:10",2.99,"2005-08-23 18:05:10"
1494,575,1,55,"2005-06-15 21:54:20","2005-06-19 18:46:20",2.99,"2005-06-15 21:54:20"
5627,136,2,55,"2005-07-10 05:51:12","2005-07-17 09:56:12",3.99,"2005-07-10 05:51:12"
10683,246,1,55,"2005-08-01 17:33:03","2005-08-04 23:12:03",2.99,"2005-08-01 17:33:03"
13460,410,2,55,"2005-08-20 00:48:24","2005-08-28 04:13:24",4.99,"2005-08-20 00:48:24"
773,563,1,55,"2005-05-29 13:18:05","2005-06-07 17:22:05",5.99,"2005-05-29 13:18:05"
3221,454,1,55,"2005-06-21 01:49:47","2005-06-25 06:31:47",2.99,"2005-06-21 01:49:47"
5301,459,2,55,"2005-07-09 15:42:10","2005-07-16 21:27:10",3.99,"2005-07-09 15:42:10"
9806,46,1,55,"2005-07-31 11:13:49","2005-08-04 06:18:49",2.99,"2005-07-31 11:13:49"
16001,108,1,55,"2005-08-23 20:45:53","2005-08-27 15:52:53",2.99,"2005-08-23 20:45:53"
928,79,2,55,"2005-05-30 12:27:14","2005-06-05 13:56:14",2.99,"2005-05-30 12:27:14"
1188,173,1,55,"2005-06-15 01:04:07","2005-06-19 03:48:07",2.99,"2005-06-15 01:04:07"
5248,279,1,55,"2005-07-09 13:29:44","2005-07-12 18:12:44",2.99,"2005-07-09 13:29:44"
11467,117,1,55,"2005-08-02 21:47:07","2005-08-09 00:50:07",3.99,"2005-08-02 21:47:07"
6116,381,2,55,"2005-07-11 07:37:38","2005-07-14 11:53:38",2.99,"2005-07-11 07:37:38"
11296,154,1,55,"2005-08-02 15:15:27","2005-08-11 16:12:27",5.99,"2005-08-02 15:15:27"
12023,22,1,55,"2005-08-17 19:54:54","2005-08-26 23:03:54",5.99,"2005-08-17 19:54:54"
3309,463,2,56,"2005-06-21 08:00:49","2005-06-29 04:11:49",4.99,"2005-06-21 08:00:49"
4710,590,2,56,"2005-07-08 12:04:53","2005-07-13 11:28:53",2.99,"2005-07-08 12:04:53"
10089,160,2,56,"2005-07-31 20:17:09","2005-08-01 19:14:09",2.99,"2005-07-31 20:17:09"
15689,259,1,56,"2005-08-23 09:52:55","2005-08-29 11:15:55",2.99,"2005-08-23 09:52:55"
300,47,2,56,"2005-05-26 20:57:00","2005-06-05 01:34:00",6.99,"2005-05-26 20:57:00"
2189,500,1,56,"2005-06-18 01:20:26","2005-06-25 00:30:26",3.99,"2005-06-18 01:20:26"
4982,162,1,56,"2005-07-09 00:30:52","2005-07-15 23:50:52",2.99,"2005-07-09 00:30:52"
9752,199,1,56,"2005-07-31 09:22:02","2005-08-02 14:34:02",2.99,"2005-07-31 09:22:02"
15022,506,2,56,"2005-08-22 08:55:43","2005-08-31 05:35:43",5.99,"2005-08-22 08:55:43"
7272,364,2,56,"2005-07-27 11:30:20","2005-07-29 17:16:20",2.99,"2005-07-27 11:30:20"
11666,531,2,56,"2005-08-17 05:45:10","2005-08-19 06:47:10",2.99,"2005-08-17 05:45:10"
1340,100,1,56,"2005-06-15 12:24:15","2005-06-22 13:02:15",3.99,"2005-06-15 12:24:15"
5426,438,1,56,"2005-07-09 21:04:47","2005-07-17 00:55:47",4.99,"2005-07-09 21:04:47"
11379,61,1,56,"2005-08-02 18:16:55","2005-08-07 18:12:55",2.99,"2005-08-02 18:16:55"
15964,141,2,56,"2005-08-23 19:45:25","2005-08-26 22:43:25",2.99,"2005-08-23 19:45:25"
5839,367,2,56,"2005-07-10 17:08:30","2005-07-13 21:21:30",2.99,"2005-07-10 17:08:30"
9858,128,2,56,"2005-07-31 13:02:07","2005-08-03 15:14:07",2.99,"2005-07-31 13:02:07"
13910,133,2,56,"2005-08-20 16:30:49","2005-08-24 13:30:49",2.99,"2005-08-20 16:30:49"
1199,238,2,57,"2005-06-15 01:58:50","2005-06-16 20:30:50",2.99,"2005-06-15 01:58:50"
4086,494,2,57,"2005-07-07 05:26:06","2005-07-12 00:45:06",3.99,"2005-07-07 05:26:06"
7702,349,1,57,"2005-07-28 03:56:05","2005-07-31 03:29:05",2.99,"2005-07-28 03:56:05"
13787,188,2,57,"2005-08-20 12:15:23","2005-08-27 06:24:23",5.99,"2005-08-20 12:15:23"
7194,172,1,57,"2005-07-27 08:39:58","2005-08-01 03:12:58",3.99,"2005-07-27 08:39:58"
15910,456,2,57,"2005-08-23 17:43:16","2005-08-24 21:55:16",2.99,"2005-08-23 17:43:16"
